										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
148	23-Aug-16	16:20:17	1	1	0	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	5	8	0	0	0	0	0	0	5	3	0	0	0	12	0	5	0	0	0	0	0
149	23-Aug-16	16:21:17	1	1	0	0	0	0	0	0	7	7	0	0	0	0	5	0	0	0	3	4	0	0	0	0	0	0	4	2	0	0	0	6	0	0	0	0	0	0	0
150	23-Aug-16	16:22:17	1	1	0	0	0	0	0	0	2	2	0	0	5	0	10	0	0	0	4	7	0	0	0	0	4	0	3	2	0	0	0	11	0	2	0	0	0	0	0
151	23-Aug-16	16:23:17	1	1	0	0	0	0	0	0	5	0	0	0	6	0	2	0	0	0	3	0	0	9	0	0	5	5	3	3	0	0	0	5	0	5	5	0	0	0	0
152	23-Aug-16	16:24:17	1	1	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	5	8	0	0	0	0	0	10	3	2	0	0	0	2	0	0	3	0	0	0	0
153	23-Aug-16	16:25:17	1	1	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	5	0	3	0	0	14	21	0	8	0	0	0	4	0	0	7	0	0	0	0
154	23-Aug-16	16:26:17	1	1	0	0	0	0	0	0	8	3	0	0	0	0	10	0	0	0	3	7	0	3	0	0	0	2	0	0	0	0	0	8	0	3	5	0	0	0	0
155	23-Aug-16	16:27:17	1	1	0	0	0	0	0	0	0	11	0	0	0	0	4	0	0	0	3	15	0	0	0	0	0	0	2	6	0	0	0	20	0	5	8	0	0	0	0
156	23-Aug-16	16:28:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	8	0	2	0	0	0	2	4	7	0	0	0	5	0	0	0	2	0	0	0
157	23-Aug-16	16:29:17	1	1	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	3	3	0	6	0	0	3	0	0	3	0	0	0	5	0	0	3	3	0	0	0
158	23-Aug-16	16:30:17	1	1	0	0	0	0	0	0	10	12	0	0	2	0	0	0	0	0	4	8	5	0	0	0	8	3	3	4	0	0	0	10	0	0	2	0	0	0	0
159	23-Aug-16	16:31:17	1	1	0	0	0	0	0	0	23	19	0	0	3	0	3	0	0	0	3	2	7	8	2	0	2	3	3	2	0	0	0	2	0	0	4	3	0	0	0
160	23-Aug-16	16:32:17	1	1	0	0	0	0	0	0	4	4	0	0	0	0	5	0	0	0	2	11	4	5	0	0	6	0	0	6	0	0	0	2	0	0	0	0	0	0	0
161	23-Aug-16	16:33:17	1	1	0	0	0	0	0	0	11	0	2	0	4	0	3	0	0	0	2	8	0	6	0	0	5	0	4	5	0	0	0	0	0	0	0	5	0	0	0
162	23-Aug-16	16:34:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	2	0	0	6	0	10	6	0	0	0	0	0	4	3	0	0	0	0
163	23-Aug-16	16:35:17	1	1	0	0	0	0	0	0	7	17	3	0	0	0	0	0	0	0	3	11	6	0	0	0	2	0	4	0	0	0	0	0	0	3	5	12	0	0	0
164	23-Aug-16	16:36:17	1	1	0	0	0	0	0	0	20	0	0	0	0	0	16	0	0	0	5	13	11	5	0	0	2	0	9	0	0	0	0	3	0	0	3	2	0	0	0
165	23-Aug-16	16:37:17	1	1	0	0	0	0	0	0	5	2	0	0	7	0	2	0	0	0	2	19	26	0	0	0	5	8	3	7	0	0	0	14	0	0	0	2	0	0	0
166	23-Aug-16	16:38:17	1	1	0	0	0	0	0	0	2	0	0	0	2	0	7	0	0	0	0	10	5	2	4	7	0	0	5	0	0	0	0	0	0	3	0	5	0	0	0
167	23-Aug-16	16:39:17	1	1	0	0	0	0	0	0	3	5	0	0	2	0	0	0	0	0	2	6	21	7	0	0	10	0	0	4	0	0	0	0	0	0	0	3	0	0	0
168	23-Aug-16	16:40:17	1	1	0	0	0	0	0	0	5	0	0	0	5	0	3	0	0	0	0	8	4	2	0	4	10	0	0	13	0	0	0	0	0	2	9	3	2	0	0
169	23-Aug-16	16:41:17	1	1	0	0	0	0	0	0	0	8	0	0	8	0	28	0	0	0	0	5	2	0	0	17	2	0	0	0	0	0	0	5	0	0	11	3	0	0	0
170	23-Aug-16	16:42:17	1	1	0	0	0	0	0	0	5	5	0	0	3	0	10	0	0	0	0	3	0	2	2	2	0	0	0	2	0	0	0	5	0	5	2	6	0	0	0
171	23-Aug-16	16:43:17	1	1	0	0	0	0	0	0	0	13	0	0	0	0	4	0	0	0	3	0	5	3	5	12	7	0	0	4	0	0	0	2	0	4	0	3	0	0	0
172	23-Aug-16	16:44:17	1	1	0	0	0	0	0	0	3	2	0	0	5	0	3	0	0	0	11	5	6	5	2	2	2	3	0	0	0	0	0	0	0	3	2	4	0	0	0
173	23-Aug-16	16:45:17	1	1	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	0	6	0	3	3	2	0	0	2	9	5	0	0	0	5	7	2	5	2	2	0	0
174	23-Aug-16	16:46:17	1	1	0	0	0	0	0	0	0	11	0	0	0	0	21	0	0	0	2	5	11	0	0	0	0	13	3	0	0	0	0	0	0	15	8	0	0	0	0
175	23-Aug-16	16:47:17	1	1	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	5	13	8	3	0	8	0	15	5	6	0	0	0	10	0	4	0	6	0	0	0
176	23-Aug-16	16:48:17	1	1	0	0	0	0	0	0	0	7	0	0	5	0	6	0	0	0	6	0	0	6	0	2	0	4	0	6	7	0	3	5	0	0	8	7	0	0	0
177	23-Aug-16	16:49:17	1	1	0	0	0	0	0	0	0	2	0	0	2	0	25	0	0	0	4	2	0	7	0	0	0	0	0	6	0	0	0	8	0	2	0	0	0	0	0
178	23-Aug-16	16:50:17	1	1	0	0	0	0	0	0	0	4	0	0	3	0	14	0	0	2	3	5	18	3	0	0	0	6	0	4	0	0	0	8	0	0	0	2	0	0	0
179	23-Aug-16	16:51:17	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	5	0	14	14	2	0	0	0	2	0	2	0	0	0	0	0	3	2	0	0	0	0
180	23-Aug-16	16:52:17	1	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	11	2	2	0	2	0	2	0	6	0	0	0	0	0	9	0	0	0	6	0	0	0
181	23-Aug-16	16:53:17	1	1	0	0	0	0	0	0	0	5	9	0	2	0	0	0	11	5	3	3	0	12	4	0	5	19	0	6	0	0	0	8	0	3	2	2	0	0	0
182	23-Aug-16	16:54:17	1	1	0	0	0	0	0	0	3	5	8	0	3	0	4	0	0	3	6	11	6	0	0	0	8	7	6	0	3	0	0	12	0	3	12	2	0	0	0
183	23-Aug-16	16:55:17	1	1	0	0	0	0	0	0	4	11	15	0	3	0	0	0	0	0	0	0	9	0	2	10	2	9	4	2	0	0	0	7	0	2	10	4	0	0	0
184	23-Aug-16	16:56:17	1	1	0	0	0	0	0	0	0	7	5	0	3	0	0	2	0	6	2	5	11	0	6	17	2	10	5	3	6	0	0	0	0	0	6	0	0	0	0
185	23-Aug-16	16:57:17	1	1	0	0	0	0	0	0	0	3	3	0	0	0	13	13	0	5	9	0	0	12	19	10	8	2	3	5	9	0	0	2	0	0	0	5	0	0	0
186	23-Aug-16	16:58:17	1	1	0	0	0	0	0	0	20	0	0	0	0	0	5	5	0	3	3	3	0	0	2	6	3	7	6	2	2	0	0	3	0	0	5	0	5	0	0
187	23-Aug-16	16:59:17	1	1	0	0	0	0	0	0	5	8	0	0	2	0	27	4	0	0	2	11	0	3	0	9	2	12	2	2	15	0	0	8	0	6	0	8	3	0	0
188	23-Aug-16	17:00:17	1	1	0	0	0	0	0	0	13	0	0	0	0	0	2	22	0	17	3	5	15	8	3	0	3	2	13	6	27	0	0	4	0	4	3	0	3	0	0
189	23-Aug-16	17:01:17	1	1	0	0	0	0	0	0	2	3	7	0	5	0	4	0	0	9	9	3	8	0	0	6	5	6	8	9	8	31	0	0	0	2	3	0	0	0	0
190	23-Aug-16	17:02:17	1	1	0	0	0	0	0	0	13	13	0	0	4	0	4	15	0	0	0	6	3	0	8	4	0	2	2	5	14	4	0	5	0	0	0	5	0	0	0
191	23-Aug-16	17:03:17	1	1	0	0	0	0	0	0	11	2	0	0	3	0	8	9	0	0	0	0	15	3	5	21	0	5	0	5	8	0	0	2	0	3	4	4	0	0	0
192	23-Aug-16	17:04:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	3	3	0	4	2	9	0	5	17	2	0	0	0	0	0	2	2	5	0	0	0
193	23-Aug-16	17:05:17	1	1	0	0	0	0	0	0	3	3	0	0	0	0	4	2	0	0	0	12	2	0	0	4	9	12	10	8	5	0	0	8	0	2	0	0	0	0	0
194	23-Aug-16	17:06:17	1	1	0	0	0	0	0	0	2	9	0	0	0	0	5	0	0	0	3	3	17	0	0	0	3	8	5	6	6	0	0	0	0	6	0	5	0	0	0
195	23-Aug-16	17:07:17	1	1	0	0	0	0	0	0	14	11	0	0	2	0	2	0	11	0	3	3	2	7	0	0	3	8	7	4	0	0	0	6	0	0	0	11	2	0	0
196	23-Aug-16	17:08:17	1	1	0	0	0	0	0	0	5	2	0	0	8	0	0	0	45	0	11	0	2	0	0	2	5	18	12	2	0	0	0	5	0	0	0	4	0	0	0
197	23-Aug-16	17:09:17	1	1	0	0	0	0	0	0	0	0	0	0	5	0	0	2	2	0	2	5	0	5	0	2	6	0	0	2	0	0	0	5	0	0	0	3	0	0	0
198	23-Aug-16	17:10:17	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	5	7	3	0	0	16	3	0	0	5	0	0	0	0	0	0	0	2	0	0	0
199	23-Aug-16	17:11:17	1	1	0	0	0	0	0	0	13	6	0	0	0	2	0	0	0	0	3	12	0	2	0	8	9	3	15	0	0	0	0	0	0	2	7	12	18	0	0
200	23-Aug-16	17:12:17	1	1	0	0	0	0	0	0	9	7	0	0	0	0	0	0	0	0	3	2	11	0	3	13	7	10	22	3	0	2	0	0	0	18	3	2	9	0	0
201	23-Aug-16	17:13:17	1	1	0	0	0	0	0	0	7	2	0	0	3	4	0	0	0	0	0	0	0	0	2	0	2	5	5	2	7	3	0	0	0	0	0	2	0	0	0
202	23-Aug-16	17:14:17	1	1	0	0	0	0	0	0	0	7	0	0	4	2	0	0	0	0	0	6	0	0	0	0	6	12	2	7	12	0	0	0	0	2	2	0	5	0	0
203	23-Aug-16	17:15:17	1	1	0	0	0	0	0	0	0	0	0	0	3	6	9	0	0	0	0	12	5	0	0	12	0	0	0	2	0	0	0	0	0	0	11	0	8	0	0
204	23-Aug-16	17:16:17	1	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	5	11	6	5	0	0	0	0	8	2	0	0	0	0	0	0	2	0	3	0	0
205	23-Aug-16	17:17:17	1	1	0	0	0	0	0	0	5	0	0	0	5	5	0	0	0	5	5	4	0	0	0	9	7	16	0	2	2	0	0	0	0	0	0	3	3	0	0
206	23-Aug-16	17:18:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	2	4	0	11	17	7	0	0	0	0	2	0	11	6	3	0	0
207	23-Aug-16	17:19:17	1	1	0	0	0	0	0	0	14	0	0	0	8	0	8	0	0	2	0	13	7	8	3	2	0	3	2	8	0	0	0	0	0	0	17	4	0	0	0
208	23-Aug-16	17:20:17	1	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	8	3	0	2	0	5	2	2	7	11	0	0	0	0	0	0	2	2	0	0	0
209	23-Aug-16	17:21:17	1	1	0	0	0	0	0	0	22	3	0	0	0	0	6	0	0	4	2	8	0	4	0	5	0	0	3	3	0	10	0	0	0	7	10	0	0	0	0
210	23-Aug-16	17:22:17	1	1	0	0	0	0	0	0	6	4	0	0	0	0	5	0	0	6	0	3	17	4	0	16	0	0	12	4	6	18	8	0	0	0	0	7	0	0	0
211	23-Aug-16	17:23:17	1	1	0	0	0	0	0	0	0	14	0	0	0	0	15	0	0	0	5	2	7	3	0	5	2	0	23	2	0	2	25	2	0	2	0	6	0	0	0
212	23-Aug-16	17:24:17	1	1	0	0	0	0	0	0	2	0	0	0	0	0	16	0	0	0	4	7	8	0	2	0	2	2	14	2	3	0	8	0	0	3	0	3	0	0	0
213	23-Aug-16	17:25:17	1	1	0	0	0	0	0	0	14	7	0	0	0	0	0	0	0	17	2	0	8	0	2	0	0	27	4	2	7	6	0	9	0	0	0	3	0	0	0
214	23-Aug-16	17:26:17	1	1	0	0	0	0	0	0	14	2	0	0	3	0	3	0	11	0	14	8	5	7	3	0	6	8	2	6	26	5	0	6	0	5	0	3	0	0	0
215	23-Aug-16	17:27:17	1	1	0	0	0	0	0	0	6	11	0	0	3	0	6	0	5	2	6	6	11	0	0	3	2	17	14	0	2	17	0	7	0	2	3	0	0	0	0
216	23-Aug-16	17:28:17	1	1	0	0	0	0	0	0	8	7	0	0	3	0	8	0	0	0	0	0	0	4	0	0	5	5	4	2	0	2	0	5	0	9	2	0	0	0	0
217	23-Aug-16	17:29:17	1	1	0	0	0	0	0	0	27	0	0	0	2	0	2	0	2	0	2	5	6	3	3	6	6	14	9	9	0	0	0	0	0	14	4	6	0	0	0
218	23-Aug-16	17:30:17	1	1	0	0	0	0	0	0	8	14	0	0	2	0	15	0	5	2	4	2	23	0	0	12	2	6	0	5	0	3	0	0	0	3	8	0	0	0	0
219	23-Aug-16	17:31:17	1	1	0	0	0	0	0	0	2	4	0	0	3	0	21	0	18	0	5	0	15	0	8	3	5	3	0	4	0	14	0	0	0	2	10	7	0	0	0
220	23-Aug-16	17:32:17	1	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	3	0	3	7	2	0	0	0	6	5	7	12	0	8	0	0	0	0	7	3	0	0	0
221	23-Aug-16	17:33:17	1	1	0	0	0	0	0	0	0	14	2	0	0	0	7	0	3	0	3	10	0	3	5	0	5	0	2	3	0	0	0	0	0	0	2	2	0	0	0
222	23-Aug-16	17:34:17	1	1	0	0	0	0	0	0	16	29	0	0	2	0	18	0	10	0	4	8	2	6	0	2	5	13	3	7	0	5	0	0	0	4	0	4	0	0	0
223	23-Aug-16	17:35:17	1	1	0	0	0	0	0	0	9	9	0	0	0	0	0	0	3	0	8	12	0	10	0	0	16	11	0	8	0	7	0	0	0	0	0	5	0	0	0
224	23-Aug-16	17:36:17	1	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	39	0	5	4	0	3	0	7	2	5	0	10	0	5	0	0	0	3	4	3	0	0	0
225	23-Aug-16	17:37:17	1	1	0	0	0	0	0	0	12	2	0	0	0	0	2	0	15	0	4	5	10	6	5	3	6	15	0	5	0	2	0	0	0	0	8	0	0	0	0
226	23-Aug-16	17:38:17	1	1	0	0	0	0	0	0	26	0	0	0	0	2	8	0	0	0	0	0	2	2	6	2	7	3	13	3	0	0	0	10	0	0	15	0	0	0	0
227	23-Aug-16	17:39:17	1	1	0	0	0	0	0	0	13	5	2	0	6	0	6	0	5	0	9	0	0	7	5	8	2	13	16	7	0	4	0	12	0	0	11	4	0	0	0
228	23-Aug-16	17:40:17	1	1	0	0	0	0	0	0	5	0	14	0	5	0	0	0	0	0	5	0	0	10	0	0	5	0	0	14	0	0	0	6	0	2	3	3	0	0	0
229	23-Aug-16	17:41:17	1	1	0	0	0	0	0	0	6	0	37	0	3	0	0	0	0	0	3	0	0	8	2	3	5	14	0	6	0	2	0	14	0	9	0	2	0	0	0
230	23-Aug-16	17:42:17	1	1	0	0	0	0	0	0	7	11	31	0	0	0	0	2	0	0	2	5	0	6	0	14	2	15	7	7	0	13	0	2	0	5	0	4	2	0	0
231	23-Aug-16	17:43:17	1	1	0	0	0	0	0	0	11	5	2	0	2	0	0	0	0	0	5	8	0	0	0	0	2	5	4	5	0	6	0	0	0	20	0	0	0	0	0
232	23-Aug-16	17:44:17	1	1	0	0	0	0	0	0	6	2	0	0	9	4	0	0	9	0	2	5	0	0	2	10	6	0	0	7	0	5	0	15	0	2	0	3	0	0	0
233	23-Aug-16	17:45:17	1	1	0	0	0	0	0	0	5	5	0	0	0	4	0	0	5	0	5	3	0	8	8	0	4	11	0	10	0	5	0	13	0	5	0	4	0	0	0
234	23-Aug-16	17:46:17	1	1	0	0	0	0	0	0	2	4	7	0	0	0	4	0	7	0	5	4	15	8	2	3	9	12	6	2	0	2	0	0	0	5	2	8	0	0	0
235	23-Aug-16	17:47:17	1	1	0	0	0	0	0	0	6	3	0	0	2	0	2	0	23	0	4	9	0	5	7	9	2	10	2	0	0	3	0	13	29	2	0	5	0	0	0
236	23-Aug-16	17:48:17	1	1	0	0	0	0	0	0	2	2	7	0	3	0	12	0	13	0	10	2	9	2	3	2	6	0	0	0	0	8	0	0	14	8	2	6	0	0	0
237	23-Aug-16	17:49:17	1	1	0	0	0	0	0	0	3	9	7	0	0	0	7	2	28	0	0	0	2	2	2	0	5	2	4	2	0	0	0	0	7	0	0	3	0	0	0
238	23-Aug-16	17:50:17	1	1	0	0	0	0	0	0	16	16	7	0	0	0	2	0	15	0	5	8	0	0	2	0	2	7	0	2	0	9	0	2	3	0	0	4	0	0	0
239	23-Aug-16	17:51:17	1	1	0	0	0	0	0	0	2	0	0	0	3	0	5	0	8	0	5	0	0	9	6	19	0	0	7	14	0	0	0	4	6	0	0	7	0	0	0
240	23-Aug-16	17:52:17	1	1	0	0	0	0	0	0	7	8	0	0	3	0	0	0	4	0	2	8	0	0	0	0	5	22	9	7	0	6	0	5	7	0	0	0	5	0	0
241	23-Aug-16	17:53:17	1	1	0	0	0	0	0	0	5	12	3	0	2	0	0	0	0	0	5	0	0	3	0	0	0	7	4	9	0	8	0	0	18	3	0	0	0	0	0
242	23-Aug-16	17:54:17	1	1	0	0	0	0	0	0	9	4	0	0	3	2	2	0	7	0	0	18	0	10	0	0	5	10	0	2	0	2	0	0	2	2	0	0	0	0	0
243	23-Aug-16	17:55:17	1	1	0	0	0	0	0	0	0	4	0	0	0	0	19	0	0	0	0	7	10	2	4	0	2	12	3	5	0	5	0	0	14	0	0	2	0	0	0
244	23-Aug-16	17:56:17	1	1	0	0	0	0	0	0	0	5	0	0	2	0	0	0	13	0	9	0	2	2	4	0	11	7	0	5	0	2	0	0	4	6	3	2	0	0	0
245	23-Aug-16	17:57:17	1	1	0	0	0	0	0	0	9	12	0	0	2	7	8	0	0	0	4	0	27	8	0	0	2	2	0	6	0	0	0	3	31	6	0	0	0	0	0
246	23-Aug-16	17:58:17	1	1	0	0	0	0	0	0	4	5	0	0	2	0	6	0	6	0	4	0	8	0	5	0	4	3	4	5	7	4	0	4	8	0	2	14	0	0	0
247	23-Aug-16	17:59:17	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	17	0	0	0	2	0	0	0	2	0	0	0	15	2	0	8	5	2	0	8	0	0	0
248	23-Aug-16	18:00:17	1	1	0	0	0	0	0	0	0	5	0	0	3	0	0	0	5	0	2	0	0	3	0	2	0	3	0	10	6	2	0	17	0	2	0	0	0	0	0
249	23-Aug-16	18:01:17	1	1	0	0	0	0	0	0	11	4	0	0	6	0	4	0	0	0	0	0	3	0	0	0	3	0	0	4	2	6	0	18	19	3	0	0	0	0	0
250	23-Aug-16	18:02:17	1	1	0	0	0	0	0	0	19	0	0	0	5	0	4	0	0	0	2	2	2	9	6	0	4	0	0	9	17	6	0	0	8	0	0	0	0	0	0
251	23-Aug-16	18:03:17	1	1	0	0	0	0	0	0	5	11	0	0	8	0	0	3	0	0	2	0	0	4	8	0	0	5	0	5	18	4	0	0	0	13	0	2	0	0	0
252	23-Aug-16	18:04:17	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	3	17	0	2	2	0	0	0	2	6	15	0	4	7	12	0	7	3	12	0	2	0	0	0
253	23-Aug-16	18:05:17	1	1	0	0	0	0	0	0	3	6	0	0	5	0	0	3	5	0	0	0	0	0	12	0	0	9	5	0	12	7	0	11	0	0	0	4	0	0	0
254	23-Aug-16	18:06:17	1	1	0	0	0	0	0	0	9	2	0	0	3	0	7	3	0	0	0	8	0	0	5	0	0	7	6	0	8	0	0	0	0	2	0	3	0	0	0
255	23-Aug-16	18:07:17	1	1	0	0	0	0	0	0	9	5	0	0	2	0	6	6	0	0	0	8	10	0	0	3	3	16	0	3	0	9	0	2	0	0	11	5	0	0	0
256	23-Aug-16	18:08:17	1	1	0	0	0	0	0	0	5	0	0	0	0	0	5	14	0	0	0	0	8	0	2	2	3	6	0	10	5	6	0	10	0	0	0	5	0	0	0
257	23-Aug-16	18:09:17	1	1	0	0	0	0	0	0	8	6	2	0	0	0	0	5	0	0	6	0	9	3	2	0	4	6	3	2	5	8	0	4	0	3	12	0	11	0	0
258	23-Aug-16	18:10:17	1	1	0	0	0	0	0	0	16	9	16	0	0	0	0	9	18	0	0	6	11	4	0	5	3	13	2	0	4	0	0	0	0	0	19	2	3	0	0
259	23-Aug-16	18:11:17	1	1	0	0	0	0	0	0	3	20	3	0	2	0	6	10	2	0	3	4	3	0	9	0	2	11	6	5	0	9	0	6	0	15	10	4	2	0	0
260	23-Aug-16	18:12:17	1	1	0	0	0	0	0	0	10	10	5	0	0	0	0	3	0	0	3	3	0	11	21	0	8	14	6	7	0	16	0	6	0	19	4	12	3	0	0
261	23-Aug-16	18:13:17	1	1	0	0	0	0	0	0	16	0	0	0	3	0	5	3	3	0	2	0	0	8	9	0	3	12	0	6	0	4	0	0	0	28	0	5	17	0	0
262	23-Aug-16	18:14:17	1	1	0	0	0	0	0	0	4	20	10	0	3	0	2	11	11	0	5	0	0	3	0	3	4	11	0	4	0	2	0	13	0	10	2	0	3	0	0
263	23-Aug-16	18:15:17	1	1	0	0	0	0	0	0	0	9	2	0	2	0	4	0	8	0	3	0	0	0	10	0	0	8	0	5	0	0	0	2	0	19	0	5	0	0	0
264	23-Aug-16	18:16:17	1	1	0	0	0	0	0	0	4	2	0	0	0	0	4	0	0	0	0	0	0	8	2	0	3	8	16	5	0	2	0	2	0	9	0	4	4	0	0
265	23-Aug-16	18:17:17	1	1	0	0	0	0	0	0	17	2	2	0	10	0	11	0	0	0	11	0	5	5	0	22	9	7	0	6	2	3	0	0	0	14	0	6	3	0	0
266	23-Aug-16	18:18:17	1	1	0	0	0	0	0	0	8	10	0	0	3	8	18	0	12	0	2	0	2	2	0	0	0	5	0	11	0	8	0	2	0	0	0	3	8	0	0
267	23-Aug-16	18:19:17	1	1	0	0	0	0	0	0	0	23	9	0	2	3	6	0	3	0	0	0	0	2	11	0	14	2	0	2	0	5	0	3	0	2	0	6	0	0	0
268	23-Aug-16	18:20:17	1	1	0	0	0	0	0	0	3	0	2	0	3	0	16	0	5	0	0	0	0	0	4	2	2	2	0	0	0	2	0	3	0	0	0	3	9	0	0
269	23-Aug-16	18:21:17	1	1	0	0	0	0	0	0	14	16	35	0	0	14	2	0	0	0	0	0	0	2	0	0	0	12	0	3	6	5	0	11	0	2	0	12	0	0	0
270	23-Aug-16	18:22:17	1	1	0	0	0	0	0	0	9	13	14	0	0	2	5	0	33	0	5	2	0	6	0	6	5	5	0	5	2	2	0	11	0	3	0	2	0	0	0
271	23-Aug-16	18:23:17	1	1	0	0	0	0	0	0	13	3	5	0	2	0	0	0	23	0	2	0	0	0	0	0	5	8	0	0	2	6	0	0	0	7	0	2	3	0	0
272	23-Aug-16	18:24:17	1	1	0	0	0	0	0	0	8	8	0	0	3	0	2	0	0	0	5	2	0	0	0	0	7	17	0	0	0	7	0	3	0	0	0	0	4	0	0
273	23-Aug-16	18:25:17	1	1	0	0	0	0	0	0	8	5	0	0	2	2	9	0	0	0	2	6	0	0	8	0	5	12	0	10	5	2	0	10	0	0	0	3	3	0	0
274	23-Aug-16	18:26:17	1	1	0	0	0	0	0	0	0	0	0	0	2	6	0	0	7	0	5	0	0	0	4	0	11	7	0	5	0	3	0	9	0	0	0	0	2	0	0
275	23-Aug-16	18:27:17	1	1	0	0	0	0	0	0	3	0	0	0	12	0	16	0	0	3	0	2	0	0	0	0	8	3	0	3	12	2	3	4	0	5	0	7	0	0	0
276	23-Aug-16	18:28:17	1	1	0	0	0	0	0	0	3	2	0	0	3	2	2	0	5	4	5	0	0	0	0	0	3	0	0	2	0	0	17	5	0	6	12	5	7	0	0
277	23-Aug-16	18:29:17	1	1	0	0	0	0	0	0	0	0	0	0	3	11	8	0	8	5	8	0	0	3	6	0	0	14	0	5	0	0	9	18	0	0	0	7	0	0	0
278	23-Aug-16	18:30:17	1	1	0	0	0	0	0	0	13	4	2	0	0	7	12	0	0	0	2	0	0	5	0	0	0	2	0	3	0	0	12	2	0	0	0	0	0	0	0
279	23-Aug-16	18:31:17	1	1	0	0	0	0	0	0	6	4	0	0	2	7	0	0	2	0	3	0	8	0	3	0	3	23	0	2	5	9	32	2	0	5	3	7	0	0	0
280	23-Aug-16	18:32:17	1	1	0	0	0	0	0	0	2	3	0	2	6	2	0	0	35	0	6	2	9	2	0	0	2	10	0	2	3	10	12	0	0	3	0	2	9	0	0
281	23-Aug-16	18:33:17	1	1	0	0	0	0	0	0	14	2	0	0	0	0	0	0	16	0	2	0	0	7	0	0	4	34	0	2	0	6	14	11	0	2	3	9	2	0	0
282	23-Aug-16	18:34:17	1	1	0	0	0	0	0	0	2	0	0	3	3	0	0	0	3	0	8	0	0	0	6	0	2	0	0	6	0	12	15	5	0	0	3	0	0	0	0
283	23-Aug-16	18:35:17	1	1	0	0	0	0	0	0	9	0	0	0	4	0	0	0	15	0	9	11	0	0	0	0	5	19	0	3	8	9	5	8	0	5	0	3	0	0	0
284	23-Aug-16	18:36:17	1	1	0	0	0	0	0	0	0	4	0	2	2	3	2	0	13	0	0	0	0	0	0	0	3	12	0	0	6	20	6	0	0	2	2	2	0	0	0
285	23-Aug-16	18:37:17	1	1	0	0	0	0	0	0	0	6	0	23	2	2	8	0	10	0	0	0	0	2	0	0	0	14	0	3	12	5	0	0	0	6	0	0	0	0	0
286	23-Aug-16	18:38:17	1	1	0	0	0	0	0	0	19	6	0	0	2	0	7	0	0	0	2	2	0	2	0	0	8	7	0	5	0	8	0	2	0	8	0	7	0	0	0
287	23-Aug-16	18:39:17	1	1	0	0	0	0	0	0	5	6	0	0	3	0	26	0	0	0	3	0	0	2	5	0	11	7	0	3	0	0	0	6	0	2	0	0	2	0	0
288	23-Aug-16	18:40:17	1	1	0	0	0	0	0	0	8	0	0	0	9	0	2	0	0	0	4	0	0	4	6	0	2	19	0	5	0	5	0	0	0	7	2	5	0	0	0
289	23-Aug-16	18:41:17	1	1	0	0	0	0	0	0	2	2	0	0	5	11	2	0	23	0	0	0	0	0	2	0	2	13	0	0	0	8	0	0	0	0	0	3	0	0	0
290	23-Aug-16	18:42:17	1	1	0	0	0	0	0	0	0	6	3	0	0	0	3	0	3	0	9	0	0	0	4	0	0	2	0	2	0	4	0	0	0	2	0	4	0	0	0
291	23-Aug-16	18:43:17	1	1	0	0	0	0	0	0	3	6	5	0	3	0	0	0	0	0	0	0	0	6	9	0	0	0	0	3	0	2	15	0	0	3	0	3	0	0	0
292	23-Aug-16	18:44:17	1	1	0	0	0	0	0	0	17	7	0	0	0	0	3	0	0	0	5	0	0	0	5	0	5	18	0	4	0	4	20	0	0	2	0	5	0	0	0
293	23-Aug-16	18:45:17	1	1	0	0	0	0	0	0	8	5	6	0	2	0	0	0	2	0	10	0	0	2	3	0	9	0	0	6	0	8	11	13	0	2	0	10	0	0	0
294	23-Aug-16	18:46:17	1	1	0	0	0	0	0	0	5	6	0	0	3	0	3	0	8	0	6	0	0	0	13	0	6	8	0	12	0	0	0	5	0	3	0	5	0	0	0
295	23-Aug-16	18:47:17	1	1	0	0	0	0	0	0	6	2	0	0	4	0	15	0	0	0	3	0	0	0	2	0	8	11	0	4	0	0	0	4	0	11	0	0	0	0	0
